CustomerID,Month,Revenue
1245,2025-08,199
1245,2025-09,199
1245,2025-10,199
1245,2025-11,199
1245,2025-12,199
1246,2025-05,199
1246,2025-06,199
1246,2025-07,199
1246,2025-08,199
1246,2025-09,199
1246,2025-10,199
1246,2025-11,199
1246,2025-12,199
1247,2025-04,199
1247,2025-05,199
1247,2025-06,199
1247,2025-07,199
1247,2025-08,199
1247,2025-09,199
1247,2025-10,199
1247,2025-11,199
1247,2025-12,199
1248,2025-02,49
1248,2025-03,49
1248,2025-04,49
1248,2025-05,49
1248,2025-06,49
1248,2025-07,49
1248,2025-08,49
1248,2025-09,49
1248,2025-10,49
1248,2025-11,49
1248,2025-12,49
1249,2025-06,49
1249,2025-07,49
1249,2025-08,49
1249,2025-09,49
1249,2025-10,49
1249,2025-11,49
1249,2025-12,49
1250,2025-06,199
1250,2025-07,199
1250,2025-08,199
1250,2025-09,199
1250,2025-10,199
1250,2025-11,199
1250,2025-12,199
1251,2025-11,29
1251,2025-12,29
1252,2025-01,199
1252,2025-02,199
1252,2025-03,199
1252,2025-04,199
1252,2025-05,199
1252,2025-06,199
1252,2025-07,199
1252,2025-08,199
1252,2025-09,199
1252,2025-10,199
1252,2025-11,199
1253,2025-09,199
1253,2025-11,199
1253,2025-12,199
1254,2025-12,29
1255,2025-11,49
1255,2025-12,49
1256,2025-06,199
1256,2025-07,199
1256,2025-08,199
1256,2025-09,199
1256,2025-10,199
1256,2025-11,199
1256,2025-12,199
1257,2025-03,49
1257,2025-04,49
1257,2025-05,49
1257,2025-06,49
1257,2025-07,49
1257,2025-08,49
1257,2025-09,49
1257,2025-10,49
1257,2025-11,49
1257,2025-12,49
1258,2025-04,199
1258,2025-05,199
1258,2025-06,199
1258,2025-07,199
1258,2025-08,199
1258,2025-10,199
1258,2025-11,199
1258,2025-12,199
1260,2025-11,99
1260,2025-12,99
1261,2025-04,29
1261,2025-05,29
1261,2025-06,29
1261,2025-07,29
1261,2025-08,29
1261,2025-09,29
1261,2025-10,29
1261,2025-12,29
1262,2025-03,49
1262,2025-04,49
1262,2025-05,49
1262,2025-06,49
1262,2025-08,49
1262,2025-09,49
1262,2025-10,49
1262,2025-12,49
1263,2025-10,49
1263,2025-11,49
1263,2025-12,49
1264,2025-03,199
1264,2025-04,199
1264,2025-05,199
1264,2025-06,199
1264,2025-08,199
1264,2025-10,199
1264,2025-11,199
1264,2025-12,199
1265,2025-03,49
1265,2025-04,49
1265,2025-05,49
1265,2025-07,49
1265,2025-08,49
1265,2025-09,49
1265,2025-10,49
1265,2025-11,49
1265,2025-12,49
1266,2025-04,49
1266,2025-05,49
1266,2025-07,49
1266,2025-09,49
1266,2025-10,49
1266,2025-11,49
1267,2025-07,29
1267,2025-08,29
1267,2025-10,29
1267,2025-11,29
1267,2025-12,29
1268,2025-04,49
1268,2025-05,49
1268,2025-06,49
1268,2025-07,49
1268,2025-08,49
1268,2025-09,49
1268,2025-10,49
1268,2025-11,49
1268,2025-12,49
1269,2025-09,29
1269,2025-11,29
1269,2025-12,29
1270,2025-01,29
1270,2025-02,29
1270,2025-04,29
1270,2025-06,29
1270,2025-08,29
1270,2025-09,29
1270,2025-10,29
1270,2025-11,29
1270,2025-12,29
1271,2025-08,99
1271,2025-09,99
1271,2025-10,99
1271,2025-11,99
1271,2025-12,99
1272,2025-07,29
1272,2025-08,29
1272,2025-09,29
1272,2025-10,29
1272,2025-11,29
1272,2025-12,29
1273,2025-02,199
1273,2025-03,199
1273,2025-04,199
1273,2025-05,199
1273,2025-06,199
1273,2025-08,199
1273,2025-09,199
1273,2025-10,199
1273,2025-12,199
1274,2025-08,199
1274,2025-09,199
1274,2025-10,199
1274,2025-11,199
1274,2025-12,199
1275,2025-01,199
1275,2025-02,199
1275,2025-03,199
1275,2025-06,199
1275,2025-08,199
1275,2025-09,199
1275,2025-10,199
1275,2025-11,199
1275,2025-12,199
1276,2025-12,99
1277,2025-12,199
1278,2025-09,29
1278,2025-10,29
1278,2025-11,29
1278,2025-12,29
1279,2025-09,99
1279,2025-10,99
1279,2025-11,99
1279,2025-12,99
1280,2025-02,49
1280,2025-03,49
1280,2025-04,49
1280,2025-05,49
1280,2025-06,49
1280,2025-07,49
1280,2025-08,49
1280,2025-09,49
1280,2025-10,49
1280,2025-11,49
1280,2025-12,49
1281,2025-07,29
1281,2025-09,29
1281,2025-11,29
1281,2025-12,29
1282,2025-10,49
1282,2025-11,49
1282,2025-12,49
1283,2025-03,29
1283,2025-04,29
1283,2025-05,29
1283,2025-07,29
1283,2025-08,29
1283,2025-09,29
1283,2025-10,29
1283,2025-11,29
1283,2025-12,29
1284,2025-07,99
1284,2025-08,99
1284,2025-09,99
1284,2025-10,99
1284,2025-11,99
1284,2025-12,99
1285,2025-12,49
1286,2025-10,49
1286,2025-11,49
1286,2025-12,49
1287,2025-10,49
1287,2025-11,49
1287,2025-12,49
1288,2025-04,29
1288,2025-05,29
1288,2025-06,29
1288,2025-07,29
1288,2025-08,29
1288,2025-09,29
1288,2025-11,29
1288,2025-12,29
1289,2025-12,199
1290,2025-01,99
1290,2025-02,99
1290,2025-03,99
1290,2025-04,99
1290,2025-05,99
1290,2025-06,99
1290,2025-07,99
1290,2025-08,99
1290,2025-09,99
1290,2025-10,99
1290,2025-12,99
1291,2025-02,49
1291,2025-03,49
1291,2025-04,49
1291,2025-05,49
1291,2025-06,49
1291,2025-07,49
1291,2025-08,49
1291,2025-09,49
1291,2025-10,49
1291,2025-12,49
1292,2025-02,199
1292,2025-03,199
1292,2025-04,199
1292,2025-05,199
1292,2025-06,199
1292,2025-07,199
1292,2025-08,199
1292,2025-09,199
1292,2025-10,199
1292,2025-11,199
1292,2025-12,199
1293,2025-12,49
1294,2025-05,199
1294,2025-06,199
1294,2025-07,199
1294,2025-08,199
1294,2025-09,199
1294,2025-10,199
1294,2025-11,199
1294,2025-12,199
1295,2025-05,49
1295,2025-06,49
1295,2025-07,49
1295,2025-08,49
1295,2025-09,49
1295,2025-10,49
1295,2025-11,49
1295,2025-12,49
1296,2025-11,199
1296,2025-12,199
1297,2025-07,29
1297,2025-08,29
1297,2025-09,29
1297,2025-10,29
1297,2025-11,29
1297,2025-12,29
1298,2025-09,29
1298,2025-10,29
1298,2025-11,29
1298,2025-12,29
1299,2025-09,99
1299,2025-10,99
1299,2025-11,99
1299,2025-12,99
1300,2025-03,29
1300,2025-04,29
1300,2025-05,29
1300,2025-06,29
1300,2025-07,29
1300,2025-08,29
1300,2025-09,29
1300,2025-10,29
1300,2025-11,29
1300,2025-12,29
